,A0A140D2T1_ZIKV_Sourisseau_2019,A0A192B1T2_9HIV1_Haddox_2018,A0A1I9GEU1_NEIME_Kennouche_2019,A0A247D711_LISMN_Stadelmann_2021,A0A2Z5U3Z0_9INFA_Doud_2016,A0A2Z5U3Z0_9INFA_Wu_2014,A4_HUMAN_Seuma_2022,A4D664_9INFA_Soh_2019,A4GRB6_PSEAI_Chen_2020,AACC1_PSEAI_Dandage_2018,ACE2_HUMAN_Chan_2020,ADRB2_HUMAN_Jones_2020,AICDA_HUMAN_Gajula_2014_3cycles,AMFR_HUMAN_Tsuboyama_2023_4G3O,AMIE_PSEAE_Wrenbeck_2017,ANCSZ_Hobbs_2022,ARGR_ECOLI_Tsuboyama_2023_1AOY,B2L11_HUMAN_Dutta_2010_binding-Mcl-1,BBC1_YEAST_Tsuboyama_2023_1TG0,BCHB_CHLTE_Tsuboyama_2023_2KRU,BLAT_ECOLX_Deng_2012,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX_Stiffler_2015,BRCA1_HUMAN_Findlay_2018,BRCA2_HUMAN_Erwood_2022_HEK293T,C6KNH7_9INFA_Lee_2018,CALM1_HUMAN_Weile_2017,CAPSD_AAV2S_Sinai_2021,CAR11_HUMAN_Meitlis_2020_gof,CAR11_HUMAN_Meitlis_2020_lof,CAS9_STRP1_Spencer_2017_positive,CASP3_HUMAN_Roychowdhury_2020,CASP7_HUMAN_Roychowdhury_2020,CATR_CHLRE_Tsuboyama_2023_2AMI,CBPA2_HUMAN_Tsuboyama_2023_1O6X,CBS_HUMAN_Sun_2020,CBX4_HUMAN_Tsuboyama_2023_2K28,CCDB_ECOLI_Adkar_2012,CCDB_ECOLI_Tripathi_2016,CCR5_HUMAN_Gill_2023,CD19_HUMAN_Klesmith_2019_FMC_singles,CP2C9_HUMAN_Amorosi_2021_abundance,CP2C9_HUMAN_Amorosi_2021_activity,CSN4_MOUSE_Tsuboyama_2023_1UFM,CUE1_YEAST_Tsuboyama_2023_2MYX,D7PM05_CLYGR_Somermeyer_2022,DLG4_HUMAN_Faure_2021,DLG4_RAT_McLaughlin_2012,DN7A_SACS2_Tsuboyama_2023_1JIC,DNJA1_HUMAN_Tsuboyama_2023_2LO1,DOCK1_MOUSE_Tsuboyama_2023_2M0Y,DYR_ECOLI_Nguyen_2023,DYR_ECOLI_Thompson_2019,ENV_HV1B9_DuenasDecamp_2016,ENV_HV1BR_Haddox_2016,ENVZ_ECOLI_Ghose_2023,EPHB2_HUMAN_Tsuboyama_2023_1F0M,ERBB2_HUMAN_Elazar_2016,ESTA_BACSU_Nutschel_2020,F7YBW8_MESOW_Ding_2023,F7YBW8_MESOW_Aakre_2015,FECA_ECOLI_Tsuboyama_2023_2D1U,FKBP3_HUMAN_Tsuboyama_2023_2KFV,GAL4_YEAST_Kitzman_2015,GCN4_YEAST_Staller_2018,GDIA_HUMAN_Silverstein_2021,GFP_AEQVI_Sarkisyan_2016,GLPA_HUMAN_Elazar_2016,GRB2_HUMAN_Faure_2021,HCP_LAMBD_Tsuboyama_2023_2L6Q,HECD1_HUMAN_Tsuboyama_2023_3DKM,HEM3_HUMAN_Loggerenberg_2023,HIS7_YEAST_Pokusaeva_2019,HMDH_HUMAN_Jiang_2019,HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,HSP82_YEAST_Flynn_2019,HSP82_YEAST_Mishra_2016,HXK4_HUMAN_Gersing_2022_activity,HXK4_HUMAN_Gersing_2023_abundance,I6TAH8_I68A0_Doud_2015,IF1_ECOLI_Kelsic_2016,ILF3_HUMAN_Tsuboyama_2023_2L33,ISDH_STAAW_Tsuboyama_2023_2LHR,KCNE1_HUMAN_Muhammad_2023_expression,KCNE1_HUMAN_Muhammad_2023_function,KCNH2_HUMAN_Kozek_2020,KCNJ2_MOUSE_Coyote-Maestas_2022_function,KCNJ2_MOUSE_Coyote-Maestas_2022_surface,KKA2_KLEPN_Melnikov_2014,LGK_LIPST_Klesmith_2015,LYAM1_HUMAN_Elazar_2016,MAFG_MOUSE_Tsuboyama_2023_1K1V,MBD11_ARATH_Tsuboyama_2023_6ACV,MET_HUMAN_Estevam_2023,MK01_HUMAN_Brenan_2016,MLAC_ECOLI_MacRae_2023,MSH2_HUMAN_Jia_2020,MTH3_HAEAE_RockahShmuel_2015,MTHR_HUMAN_Weile_2021,MYO3_YEAST_Tsuboyama_2023_2BTT,NCAP_I34A1_Doud_2015,NKX31_HUMAN_Tsuboyama_2023_2L9R,NPC1_HUMAN_Erwood_2022_HEK293T,NPC1_HUMAN_Erwood_2022_RPE1,NRAM_I33A0_Jiang_2016,NUD15_HUMAN_Suiter_2020,NUSA_ECOLI_Tsuboyama_2023_1WCL,NUSG_MYCTU_Tsuboyama_2023_2MI6,OBSCN_HUMAN_Tsuboyama_2023_1V1C,ODP2_GEOSE_Tsuboyama_2023_1W4G,OPSD_HUMAN_Wan_2019,OTC_HUMAN_Lo_2023,OTU7A_HUMAN_Tsuboyama_2023_2L2D,OXDA_RHOTO_Vanella_2023_activity,OXDA_RHOTO_Vanella_2023_expression,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN_Kotler_2018,P84126_THETH_Chan_2017,PA_I34A1_Wu_2015,PABP_YEAST_Melamed_2013,PAI1_HUMAN_Huttinger_2021,PHOT_CHLRE_Chen_2023,PIN1_HUMAN_Tsuboyama_2023_1I6C,PITX2_HUMAN_Tsuboyama_2023_2L7M,PKN1_HUMAN_Tsuboyama_2023_1URF,POLG_CXB3N_Mattenberger_2021,POLG_DEN26_Suphatrakul_2023,POLG_HCVJF_Qi_2014,POLG_PESV_Tsuboyama_2023_2MXD,PPARG_HUMAN_Majithia_2016,PPM1D_HUMAN_Miller_2022,PR40A_HUMAN_Tsuboyama_2023_1UZC,PRKN_HUMAN_Clausen_2023,PSAE_PICP2_Tsuboyama_2023_1PSE,PTEN_HUMAN_Matreyek_2021,PTEN_HUMAN_Mighell_2018,Q2N0S5_9HIV1_Haddox_2018,Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,Q53Z42_HUMAN_McShan_2019_expression,Q59976_STRSQ_Romero_2015,Q6WV12_9MAXI_Somermeyer_2022,Q837P4_ENTFA_Meier_2023,Q837P5_ENTFA_Meier_2023,Q8WTC7_9CNID_Somermeyer_2022,R1AB_SARS2_Flynn_2022,RAD_ANTMA_Tsuboyama_2023_2CJJ,RAF1_HUMAN_Zinkus-Boltz_2019,RASH_HUMAN_Bandaru_2017,RASK_HUMAN_Weng_2022_abundance,RASK_HUMAN_Weng_2022_binding-DARPin_K55,RBP1_HUMAN_Tsuboyama_2023_2KWH,RCD1_ARATH_Tsuboyama_2023_5OAO,RCRO_LAMBD_Tsuboyama_2023_1ORC,RD23A_HUMAN_Tsuboyama_2023_1IFY,RDRP_I33A0_Li_2023,REV_HV1H2_Fernandes_2016,RFAH_ECOLI_Tsuboyama_2023_2LCL,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL40A_YEAST_Mavor_2016,RL40A_YEAST_Roscoe_2013,RL40A_YEAST_Roscoe_2014,RNC_ECOLI_Weeks_2023,RPC1_BP434_Tsuboyama_2023_1R69,RPC1_LAMBD_Li_2019_high-expression,RPC1_LAMBD_Li_2019_low-expression,RS15_GEOSE_Tsuboyama_2023_1A32,S22A1_HUMAN_Yee_2023_abundance,S22A1_HUMAN_Yee_2023_activity,SAV1_MOUSE_Tsuboyama_2023_2YSB,SBI_STAAM_Tsuboyama_2023_2JVG,SC6A4_HUMAN_Young_2021,SCIN_STAAR_Tsuboyama_2023_2QFF,SCN5A_HUMAN_Glazer_2019,SDA_BACSU_Tsuboyama_2023_1PV0,SERC_HUMAN_Xie_2023,SHOC2_HUMAN_Kwon_2022,SOX30_HUMAN_Tsuboyama_2023_7JJK,SPA_STAAU_Tsuboyama_2023_1LP1,SPG1_STRSG_Olson_2014,SPG1_STRSG_Wu_2016,SPG2_STRSG_Tsuboyama_2023_5UBS,SPIKE_SARS2_Starr_2020_binding,SPIKE_SARS2_Starr_2020_expression,SPTN1_CHICK_Tsuboyama_2023_1TUD,SQSTM_MOUSE_Tsuboyama_2023_2RRU,SR43C_ARATH_Tsuboyama_2023_2N88,SRBS1_HUMAN_Tsuboyama_2023_2O2W,SRC_HUMAN_Ahler_2019,SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,SRC_HUMAN_Nguyen_2022,SUMO1_HUMAN_Weile_2017,SYUA_HUMAN_Newberry_2020,TADBP_HUMAN_Bolognesi_2019,TAT_HV1BR_Fernandes_2016,TCRG1_MOUSE_Tsuboyama_2023_1E0L,THO1_YEAST_Tsuboyama_2023_2WQG,TNKS2_HUMAN_Tsuboyama_2023_5JRT,TPK1_HUMAN_Weile_2017,TPMT_HUMAN_Matreyek_2018,TPOR_HUMAN_Bridgford_2020,TRPC_SACS2_Chan_2017,TRPC_THEMA_Chan_2017,UBC9_HUMAN_Weile_2017,UBE4B_HUMAN_Tsuboyama_2023_3L1X,UBE4B_MOUSE_Starita_2013,UBR5_HUMAN_Tsuboyama_2023_1I2T,VG08_BPP22_Tsuboyama_2023_2GP8,VILI_CHICK_Tsuboyama_2023_1YU5,VKOR1_HUMAN_Chiasson_2020_abundance,VKOR1_HUMAN_Chiasson_2020_activity,VRPI_BPT7_Tsuboyama_2023_2WNM,YAIA_ECOLI_Tsuboyama_2023_2KVT,YAP1_HUMAN_Araya_2012,YNZC_BACSU_Tsuboyama_2023_2JVD
ProSST (K=4096),0.112,0.419,0.182,0.544,0.374,0.358,0.334,0.233,0.642,0.418,0.227,0.426,0.479,0.587,0.439,0.583,0.609,0.669,0.539,0.688,0.552,0.777,0.711,0.769,0.412,0.065,0.35,0.238,0.592,0.307,0.434,0.143,0.395,0.432,0.77,0.86,0.167,0.607,0.661,0.569,0.313,0.265,0.57,0.591,0.641,0.602,0.631,0.705,0.544,0.701,0.876,0.573,0.422,0.472,0.611,0.269,0.232,0.836,0.604,0.443,0.712,0.429,0.574,0.531,0.567,0.221,0.353,0.71,0.726,0.715,0.656,0.361,0.317,0.448,0.166,0.155,0.208,0.242,0.339,0.363,0.26,0.468,0.467,0.619,0.26,0.315,0.719,0.194,0.357,0.57,0.394,0.601,0.795,0.803,0.54,0.165,0.309,0.288,0.46,0.27,0.585,0.267,0.706,0.52,0.839,0.581,0.667,0.761,0.662,0.754,0.339,0.518,0.497,0.668,0.229,0.38,0.5,0.477,0.536,0.697,0.698,0.223,0.724,0.341,0.355,0.745,0.562,0.551,0.092,0.193,0.316,0.805,0.268,0.319,0.823,0.545,0.717,0.475,0.447,0.456,0.457,0.52,0.426,0.466,0.462,0.427,0.475,0.367,0.723,0.352,0.575,0.377,0.71,0.582,0.631,0.716,0.595,0.182,0.454,0.271,0.796,0.59,0.676,0.651,0.329,0.775,0.543,0.63,0.624,0.502,0.431,0.585,0.662,0.368,0.513,0.464,0.748,0.374,0.322,0.616,0.616,0.773,0.31,0.795,0.541,0.577,0.744,0.689,0.662,0.724,0.638,0.556,0.543,0.563,0.366,0.606,0.577,0.681,0.685,0.686,0.309,0.497,0.482,0.687,0.596,0.468,0.468,0.429,0.699,0.659,0.83,0.584,0.402,0.631,0.743,0.59,0.745
ESCOTT,0.471,0.522,0.041,0.529,0.583,0.53,0.5,0.442,0.733,0.503,0.243,0.547,0.405,0.41,0.626,0.558,0.508,0.444,0.395,0.635,0.49,0.744,0.604,0.746,0.507,0.4,0.535,0.235,0.514,0.289,0.426,0.196,0.625,0.631,0.651,0.746,0.375,0.616,0.573,0.558,0.364,0.248,0.625,0.647,0.585,0.476,0.672,0.635,0.517,0.44,0.779,0.55,0.468,0.481,0.397,0.358,0.132,0.823,0.425,0.436,0.571,0.399,0.554,0.546,0.625,0.232,0.423,0.706,0.389,0.548,0.615,0.345,0.451,0.567,0.474,0.358,0.424,0.547,0.509,0.384,0.377,0.479,0.512,0.361,0.081,0.507,0.485,0.372,0.357,0.65,0.55,0.459,0.662,0.771,0.584,0.228,0.369,0.409,0.681,0.294,0.284,0.407,0.66,0.73,0.654,0.658,0.627,0.67,0.536,0.773,0.27,0.555,0.622,0.377,0.438,0.343,0.445,0.441,0.529,0.634,0.517,0.569,0.7,0.425,0.517,0.691,0.558,0.359,0.494,0.645,0.363,0.572,0.725,0.611,0.782,0.65,0.588,0.505,0.524,0.534,0.305,0.578,0.673,0.467,0.507,0.367,0.417,0.641,0.478,0.455,0.461,0.328,0.57,0.398,0.434,0.668,0.561,0.52,0.297,0.285,0.702,0.335,0.403,0.379,0.622,0.761,0.437,0.493,0.449,0.584,0.599,0.521,0.562,0.547,0.379,0.134,0.641,0.516,0.415,0.249,0.609,0.402,0.121,0.662,0.441,0.502,0.701,0.683,0.694,0.718,0.536,0.454,0.451,0.533,0.219,-0.008,0.389,0.688,0.556,0.595,0.267,0.569,0.407,0.526,0.391,0.492,0.527,0.421,0.579,0.45,0.593,0.472,0.414,0.356,0.662,0.392,0.592
VenusREM,0.387,0.562,0.07,0.556,0.557,0.438,0.423,0.318,0.66,0.36,0.253,0.526,0.399,0.496,0.505,0.598,0.598,0.404,0.515,0.697,0.491,0.763,0.669,0.756,0.543,0.321,0.505,0.202,0.392,0.37,0.495,0.182,0.555,0.538,0.736,0.861,0.328,0.623,0.406,0.484,0.364,0.291,0.634,0.661,0.762,0.648,0.579,0.722,0.544,0.674,0.837,0.602,0.485,0.477,0.294,0.323,0.246,0.839,0.552,0.342,0.685,0.095,0.615,0.574,0.576,0.231,0.436,0.695,0.575,0.713,0.732,0.313,0.424,0.563,0.388,0.27,0.371,0.466,0.507,0.399,0.297,0.423,0.519,0.576,0.258,0.475,0.669,0.297,0.386,0.54,0.474,0.468,0.766,0.802,0.585,0.226,0.354,0.38,0.55,0.377,0.641,0.308,0.654,0.711,0.808,0.633,0.658,0.802,0.681,0.772,0.254,0.645,0.646,0.72,0.353,0.399,0.471,0.456,0.471,0.645,0.689,0.321,0.712,0.459,0.445,0.787,0.553,0.575,0.354,0.488,0.6,0.759,0.538,0.575,0.858,0.68,0.731,0.516,0.524,0.591,0.454,0.636,0.602,0.314,0.628,0.531,0.315,0.442,0.696,0.403,0.589,0.362,0.671,0.519,0.614,0.79,0.648,0.321,0.33,0.446,0.803,0.616,0.71,0.705,0.579,0.765,0.507,0.594,0.619,0.64,0.579,0.534,0.704,0.534,0.513,0.179,0.722,0.49,0.35,0.379,0.664,0.722,0.239,0.69,0.547,0.61,0.77,0.682,0.693,0.796,0.628,0.542,0.531,0.527,0.501,0.604,0.424,0.72,0.55,0.59,0.263,0.582,0.514,0.62,0.463,0.411,0.515,0.454,0.706,0.614,0.799,0.593,0.316,0.598,0.753,0.546,0.693
RSALOR,0.423,0.532,-0.01,0.481,0.562,0.466,0.388,0.322,0.718,0.491,0.181,0.488,0.395,0.341,0.582,0.504,0.567,0.604,0.432,0.599,0.482,0.713,0.654,0.715,0.454,0.517,0.533,0.184,0.555,0.344,0.471,0.18,0.584,0.629,0.679,0.76,0.379,0.656,0.519,0.436,0.323,0.264,0.609,0.66,0.554,0.527,0.686,0.649,0.541,0.5,0.804,0.543,0.492,0.433,0.276,0.281,0.171,0.777,0.278,0.499,0.456,0.277,0.497,0.593,0.278,0.218,0.431,0.737,0.278,0.625,0.646,0.339,0.43,0.452,0.476,0.211,0.365,0.458,0.511,0.344,0.248,0.392,0.422,0.406,0.081,0.428,0.363,0.341,0.342,0.663,0.516,0.324,0.685,0.781,0.522,0.217,0.303,0.376,0.638,0.27,0.276,0.255,0.597,0.685,0.752,0.536,0.608,0.538,0.54,0.775,0.388,0.537,0.54,0.374,0.417,0.283,0.482,0.466,0.596,0.643,0.461,0.347,0.644,0.412,0.753,0.737,0.629,0.378,0.425,0.61,0.629,0.6,0.746,0.604,0.813,0.672,0.634,0.46,0.519,0.555,0.337,0.608,0.639,0.514,0.56,0.257,0.485,0.654,0.479,0.399,0.448,0.272,0.58,0.433,0.459,0.644,0.655,0.334,0.33,0.316,0.714,0.182,0.227,0.29,0.54,0.76,0.476,0.487,0.55,0.525,0.555,0.554,0.616,0.509,0.455,0.166,0.641,0.495,0.382,0.365,0.662,0.408,0.149,0.689,0.482,0.553,0.662,0.691,0.71,0.753,0.492,0.418,0.402,0.54,-0.02,0.153,0.428,0.775,0.559,0.569,0.226,0.527,0.216,0.561,0.353,0.466,0.496,0.396,0.555,0.471,0.677,0.382,0.384,0.453,0.709,0.519,0.618
S2F,0.285,0.307,0.043,0.355,0.518,0.448,0.427,0.218,0.743,0.524,0.227,0.514,0.326,0.328,0.559,0.603,0.584,0.544,0.51,0.506,0.553,0.76,0.707,0.748,0.524,0.533,0.523,0.197,0.404,0.356,0.535,0.187,0.623,0.6,0.668,0.731,0.333,0.689,0.446,0.478,0.333,0.203,0.647,0.685,0.55,0.591,0.331,0.554,0.505,0.558,0.762,0.511,0.515,0.446,0.351,0.214,0.167,0.821,0.363,0.385,0.436,0.171,0.546,0.522,0.663,0.19,0.411,0.571,0.472,0.634,0.722,0.347,0.385,0.453,0.503,0.261,0.303,0.446,0.506,0.391,0.14,0.565,0.364,0.514,0.091,0.53,0.435,0.381,0.342,0.597,0.52,0.374,0.316,0.7,0.567,0.159,0.335,0.341,0.552,0.332,0.522,0.196,0.608,0.669,0.547,0.355,0.585,0.695,0.572,0.802,0.317,0.531,0.593,0.354,0.362,0.353,0.444,0.421,0.431,0.657,0.563,0.173,0.694,0.459,0.75,0.6,0.646,0.308,0.404,0.263,0.421,0.592,0.643,0.614,0.835,0.617,0.71,0.475,0.508,0.352,0.318,0.556,0.58,0.104,0.523,0.404,0.162,0.291,0.535,0.457,0.492,0.3,0.601,0.556,0.546,0.693,0.521,0.319,0.278,0.304,0.593,0.484,0.575,0.543,0.558,0.728,0.52,0.505,0.424,0.596,0.55,0.539,0.637,0.541,0.49,0.134,0.611,0.551,0.394,0.376,0.422,0.388,0.161,0.593,0.348,0.462,0.656,0.645,0.701,0.68,0.517,0.429,0.431,0.496,0.119,-0.12,0.148,0.762,0.535,0.548,0.295,0.543,0.372,0.614,0.456,0.457,0.418,0.438,0.508,0.666,0.61,0.518,0.409,0.639,0.648,0.458,0.693
S2F-MSA,0.402,0.523,0.055,0.493,0.59,0.536,0.429,0.404,0.736,0.543,0.256,0.543,0.433,0.367,0.589,0.595,0.55,0.712,0.475,0.47,0.565,0.794,0.753,0.787,0.551,0.519,0.573,0.227,0.437,0.32,0.495,0.195,0.647,0.645,0.671,0.758,0.376,0.699,0.532,0.547,0.33,0.255,0.663,0.697,0.585,0.56,0.554,0.607,0.579,0.466,0.795,0.53,0.508,0.488,0.416,0.357,0.185,0.804,0.343,0.434,0.494,0.349,0.506,0.595,0.644,0.239,0.47,0.707,0.433,0.615,0.629,0.347,0.419,0.521,0.498,0.34,0.383,0.525,0.522,0.388,0.335,0.578,0.446,0.396,0.1,0.559,0.325,0.385,0.357,0.644,0.547,0.354,0.646,0.79,0.594,0.199,0.404,0.396,0.687,0.313,0.491,0.377,0.641,0.717,0.682,0.521,0.647,0.676,0.515,0.802,0.353,0.54,0.615,0.327,0.387,0.34,0.475,0.433,0.484,0.688,0.619,0.494,0.715,0.459,0.62,0.65,0.606,0.312,0.486,0.499,0.64,0.661,0.688,0.641,0.824,0.672,0.671,0.472,0.555,0.54,0.367,0.594,0.661,0.273,0.553,0.425,0.277,0.546,0.475,0.467,0.513,0.344,0.627,0.474,0.472,0.658,0.525,0.477,0.299,0.28,0.632,0.479,0.56,0.489,0.598,0.717,0.514,0.511,0.392,0.643,0.601,0.509,0.554,0.561,0.442,0.155,0.639,0.569,0.41,0.331,0.599,0.405,0.114,0.632,0.366,0.545,0.662,0.674,0.706,0.734,0.545,0.461,0.457,0.527,0.146,-0.024,0.27,0.746,0.526,0.548,0.28,0.555,0.392,0.63,0.461,0.526,0.454,0.481,0.599,0.541,0.644,0.505,0.437,0.479,0.657,0.493,0.675
S3F,0.308,0.365,0.049,0.4,0.554,0.462,0.444,0.22,0.746,0.525,0.242,0.513,0.363,0.322,0.547,0.594,0.636,0.478,0.515,0.512,0.554,0.756,0.701,0.744,0.535,0.505,0.553,0.194,0.421,0.354,0.528,0.191,0.624,0.622,0.675,0.73,0.335,0.689,0.436,0.466,0.321,0.219,0.657,0.697,0.534,0.63,0.393,0.585,0.549,0.574,0.809,0.525,0.508,0.459,0.264,0.233,0.17,0.84,0.389,0.431,0.482,0.169,0.546,0.575,0.657,0.204,0.405,0.653,0.471,0.632,0.747,0.401,0.396,0.539,0.494,0.219,0.289,0.429,0.504,0.4,0.171,0.593,0.365,0.569,0.083,0.525,0.435,0.372,0.353,0.61,0.533,0.428,0.401,0.684,0.574,0.174,0.333,0.354,0.572,0.323,0.51,0.233,0.623,0.688,0.508,0.358,0.61,0.673,0.585,0.824,0.322,0.567,0.61,0.399,0.376,0.361,0.446,0.422,0.426,0.654,0.545,0.204,0.735,0.466,0.74,0.722,0.678,0.366,0.406,0.314,0.427,0.621,0.658,0.614,0.863,0.642,0.73,0.475,0.531,0.403,0.327,0.576,0.585,0.172,0.537,0.374,0.201,0.327,0.54,0.484,0.49,0.273,0.637,0.592,0.557,0.732,0.525,0.322,0.326,0.349,0.685,0.477,0.571,0.538,0.555,0.738,0.484,0.468,0.46,0.607,0.568,0.55,0.65,0.537,0.542,0.104,0.6,0.542,0.407,0.414,0.506,0.443,0.166,0.634,0.408,0.527,0.691,0.676,0.747,0.697,0.533,0.442,0.445,0.529,0.131,-0.12,0.154,0.791,0.553,0.611,0.276,0.558,0.365,0.619,0.455,0.448,0.458,0.441,0.505,0.664,0.65,0.516,0.401,0.645,0.668,0.459,0.703
S3F-MSA,0.418,0.552,0.058,0.512,0.611,0.544,0.441,0.41,0.739,0.541,0.267,0.544,0.446,0.362,0.584,0.589,0.577,0.677,0.476,0.478,0.569,0.795,0.754,0.788,0.56,0.502,0.591,0.226,0.427,0.32,0.488,0.198,0.646,0.655,0.678,0.762,0.378,0.695,0.53,0.543,0.318,0.264,0.671,0.705,0.591,0.585,0.584,0.625,0.599,0.48,0.808,0.537,0.504,0.495,0.381,0.366,0.188,0.813,0.346,0.457,0.52,0.348,0.505,0.623,0.635,0.257,0.46,0.735,0.429,0.612,0.641,0.376,0.424,0.562,0.493,0.321,0.376,0.519,0.522,0.393,0.351,0.592,0.448,0.435,0.094,0.557,0.329,0.38,0.362,0.654,0.554,0.386,0.68,0.794,0.599,0.208,0.405,0.399,0.697,0.308,0.486,0.396,0.646,0.726,0.662,0.524,0.662,0.667,0.529,0.812,0.36,0.568,0.621,0.372,0.395,0.344,0.478,0.436,0.485,0.686,0.608,0.507,0.733,0.462,0.62,0.719,0.623,0.345,0.487,0.528,0.628,0.687,0.695,0.641,0.84,0.674,0.677,0.467,0.561,0.566,0.372,0.603,0.666,0.311,0.557,0.413,0.302,0.565,0.472,0.478,0.512,0.326,0.646,0.494,0.478,0.681,0.528,0.486,0.327,0.306,0.669,0.479,0.56,0.489,0.594,0.721,0.495,0.494,0.406,0.65,0.613,0.516,0.555,0.558,0.461,0.141,0.638,0.566,0.419,0.355,0.628,0.437,0.118,0.653,0.402,0.578,0.673,0.688,0.73,0.74,0.552,0.467,0.462,0.546,0.155,-0.024,0.276,0.764,0.535,0.58,0.27,0.566,0.384,0.631,0.457,0.522,0.472,0.477,0.609,0.526,0.664,0.503,0.432,0.462,0.671,0.496,0.68
SiteRM,0.415,0.515,0.061,0.449,0.548,0.53,0.433,0.472,0.615,0.344,0.236,0.477,0.327,0.251,0.524,0.536,0.352,0.684,0.262,0.493,0.436,0.638,0.633,0.645,0.512,0.453,0.512,0.215,0.494,0.226,0.366,0.189,0.55,0.567,0.612,0.699,0.39,0.639,0.383,0.457,0.332,0.259,0.544,0.612,0.463,0.403,0.655,0.614,0.475,0.238,0.769,0.495,0.442,0.416,0.375,0.334,0.148,0.781,0.29,0.262,0.551,0.409,0.399,0.418,0.36,0.237,0.464,0.664,0.358,0.466,0.449,0.336,0.423,0.403,0.467,0.362,0.42,0.547,0.493,0.353,0.401,0.373,0.286,0.255,0.115,0.51,0.269,0.358,0.333,0.487,0.462,0.278,0.576,0.729,0.551,0.183,0.33,0.347,0.527,0.289,0.228,0.424,0.591,0.715,0.757,0.632,0.467,0.659,0.41,0.643,-0.008,0.168,0.513,0.186,0.317,0.246,0.424,0.399,0.511,0.593,0.532,0.606,0.627,0.389,0.411,0.616,0.524,0.228,0.475,0.605,0.619,0.529,0.699,0.586,0.763,0.625,0.546,0.449,0.508,0.521,0.351,0.554,0.627,0.39,0.465,0.359,0.353,0.588,0.404,0.436,0.437,0.324,0.595,0.297,0.404,0.484,0.457,0.546,0.243,0.084,0.585,0.379,0.42,0.418,0.582,0.709,0.365,0.422,0.307,0.546,0.55,0.374,0.37,0.494,0.057,0.26,0.584,0.485,0.305,0.207,0.528,0.243,0.037,0.366,0.358,0.423,0.686,0.518,0.653,0.612,0.519,0.434,0.437,0.529,0.138,0.084,0.323,0.662,0.478,0.53,0.269,0.511,0.329,0.581,0.388,0.449,0.425,0.481,0.469,0.345,0.534,0.436,0.415,0.002,0.441,0.376,0.578
ESM3 open (1.4B),0.277,0.257,0.025,0.451,0.406,0.35,0.377,0.271,0.65,0.52,0.334,0.497,0.333,0.29,0.473,0.586,0.729,0.316,0.598,0.649,0.538,0.761,0.691,0.753,0.462,0.467,0.444,0.2,0.372,0.302,0.427,0.141,0.573,0.626,0.676,0.825,0.343,0.663,0.401,0.448,0.302,0.291,0.656,0.697,0.711,0.633,0.477,0.681,0.559,0.664,0.84,0.517,0.438,0.413,0.357,0.219,0.197,0.851,0.493,0.475,0.643,0.292,0.614,0.71,0.5,0.211,0.437,0.697,0.398,0.649,0.755,0.291,0.434,0.614,0.433,0.31,0.349,0.388,0.475,0.419,0.184,0.58,0.5,0.638,0.146,0.197,0.377,0.311,0.34,0.628,0.435,0.278,0.735,0.76,0.495,0.148,0.163,0.389,0.572,0.378,0.534,0.249,0.633,0.584,0.273,0.396,0.67,0.779,0.584,0.806,0.294,0.581,0.665,0.681,0.336,0.39,0.275,0.279,0.267,0.464,0.577,0.25,0.647,0.454,0.652,0.767,0.56,0.574,0.211,0.295,0.606,0.625,0.514,0.491,0.847,0.611,0.677,0.473,0.539,0.347,0.337,0.578,0.579,0.149,0.509,0.414,0.211,0.401,0.555,0.27,0.463,0.31,0.584,0.585,0.571,0.684,0.577,0.224,0.28,0.408,0.762,0.228,0.259,0.349,0.565,0.784,0.429,0.442,0.517,0.559,0.499,0.616,0.708,0.522,0.604,0.03,0.553,0.525,0.297,0.475,0.681,0.412,0.144,0.656,0.448,0.521,0.62,0.716,0.751,0.688,0.459,0.369,0.355,0.574,0.0,0.108,0.25,0.785,0.642,0.672,0.261,0.558,0.33,0.591,0.467,0.483,0.558,0.386,0.719,0.658,0.781,0.483,0.375,0.668,0.752,0.439,0.671
